REGISTRO,SISTEMA,EMPRESA,DATACOPIA,HORACOPIA,USUARIO,DESTINO
1,OS OFICINA 7.0,SUL AUTO CENTER,2023-03-22,12:53,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000001\
2,OS OFICINA 7.0,SUL AUTO CENTER,2023-03-22,12:54,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUPS\BACKUP_OSOFICINA7.0_000002\
3,OS OFICINA 7.0,SUL AUTO CENTER,2023-03-22,13:10,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000003\
4,OS OFICINA 7.0,SUL AUTO CENTER,2023-03-22,13:10,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000004\
5,OS OFICINA 7.0,SUL AUTO CENTER,2023-03-23,18:26,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000005\
6,OS OFICINA 7.0,SUL AUTO CENTER,2023-03-24,18:20,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000006\
7,OS OFICINA 7.0,SUL AUTO CENTER,2023-03-27,18:37,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000007\
8,OS OFICINA 7.0,SUL AUTO CENTER,2023-03-28,18:18,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000008\
9,OS OFICINA 7.0,SUL AUTO CENTER,2023-03-30,18:46,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000009\
10,OS OFICINA 7.0,SUL AUTO CENTER,2023-03-31,18:16,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000010\
11,OS OFICINA 7.0,SUL AUTO CENTER,2023-04-03,18:30,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000011\
12,OS OFICINA 7.0,SUL AUTO CENTER,2023-04-04,18:35,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000012\
13,OS OFICINA 7.0,SUL AUTO CENTER,2023-04-05,18:37,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000013\
14,OS OFICINA 7.0,SUL AUTO CENTER,2023-04-06,19:30,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000014\
15,OS OFICINA 7.0,SUL AUTO CENTER,2023-04-10,19:03,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000015\
16,OS OFICINA 7.0,SUL AUTO CENTER,2023-04-11,17:51,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000016\
17,OS OFICINA 7.0,SUL AUTO CENTER,2023-04-11,18:31,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000017\
18,OS OFICINA 7.0,SUL AUTO CENTER,2023-04-13,18:05,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000018\
19,OS OFICINA 7.0,SUL AUTO CENTER,2023-04-14,17:52,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000019\
20,OS OFICINA 7.0,SUL AUTO CENTER,2023-04-17,18:35,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000020\
21,OS OFICINA 7.0,SUL AUTO CENTER,2023-04-18,18:19,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000021\
22,OS OFICINA 7.0,SUL AUTO CENTER,2023-04-19,19:28,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000022\
23,OS OFICINA 7.0,SUL AUTO CENTER,2023-04-24,19:16,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000023\
24,OS OFICINA 7.0,SUL AUTO CENTER,2023-04-25,18:14,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000024\
25,OS OFICINA 7.0,SUL AUTO CENTER,2023-04-26,18:40,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000025\
26,OS OFICINA 7.0,SUL AUTO CENTER,2023-04-27,18:34,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000026\
27,OS OFICINA 7.0,SUL AUTO CENTER,2023-04-27,18:41,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000027\
28,OS OFICINA 7.0,SUL AUTO CENTER,2023-04-28,18:22,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000028\
29,OS OFICINA 7.0,SUL AUTO CENTER,2023-05-02,18:14,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000029\
30,OS OFICINA 7.0,SUL AUTO CENTER,2023-05-04,18:19,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000030\
31,OS OFICINA 7.0,SUL AUTO CENTER,2023-05-05,18:24,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000031\
32,OS OFICINA 7.0,SUL AUTO CENTER,2023-05-08,19:04,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000031\BACKUP_OSOFICINA7.0_000032\
33,OS OFICINA 7.0,SUL AUTO CENTER,2023-05-09,18:08,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000033\
34,OS OFICINA 7.0,SUL AUTO CENTER,2023-05-10,18:37,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000034\
35,OS OFICINA 7.0,SUL AUTO CENTER,2023-05-11,18:11,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000034\BACKUP_OSOFICINA7.0_000035\
36,OS OFICINA 7.0,SUL AUTO CENTER,2023-05-12,17:39,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000036\
37,OS OFICINA 7.0,SUL AUTO CENTER,2023-05-15,18:26,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000036\BACKUP_OSOFICINA7.0_000037\
38,OS OFICINA 7.0,SUL AUTO CENTER,2023-05-16,18:09,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000036\BACKUP_OSOFICINA7.0_000038\
39,OS OFICINA 7.0,SUL AUTO CENTER,2023-05-17,18:04,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000039\
40,OS OFICINA 7.0,SUL AUTO CENTER,2023-05-18,18:18,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000040\
41,OS OFICINA 7.0,SUL AUTO CENTER,2023-05-19,18:45,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000041\
42,OS OFICINA 7.0,SUL AUTO CENTER,2023-05-22,18:05,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000042\
43,OS OFICINA 7.0,SUL AUTO CENTER,2023-05-23,18:31,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000043\
44,OS OFICINA 7.0,SUL AUTO CENTER,2023-05-24,18:37,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000044\
45,OS OFICINA 7.0,SUL AUTO CENTER,2023-05-25,18:21,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000045\
46,OS OFICINA 7.0,SUL AUTO CENTER,2023-05-26,18:05,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000046\
47,OS OFICINA 7.0,SUL AUTO CENTER,2023-05-29,18:18,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000047\
48,OS OFICINA 7.0,SUL AUTO CENTER,2023-05-30,18:13,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000048\
49,OS OFICINA 7.0,SUL AUTO CENTER,2023-05-31,18:37,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000049\
