NUMERO,PEDIDO,ORCAMENTO,INFORMA,DATA,HORA,DATASAI,HORASAI,CODFOR,FORNECEDOR,CONTATO,TELEFONE,CODSIT,SITUACAO,CODTEC,TECNICO,OBS1,ITENS,QUANTIA,VLRPROD,CAMPO,OUTROS,DESCONTO,TOTAL,CODUSU,USUARIO,STATUS,CONTROLE,MOTIVO,VIA_1,VIA_2,PAGO,REGCOB,CONDICOES,FORMA,TABELA1,TABELA2,TABELA3,TABELA,NF,DATANF
1,True,False,,2022-10-11,17:56,2022-10-11,17:58,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,188.03,,0.0,0.0,188.03,,,True,A,,True,False,,,,Avista,,,,1,539011,2022-10-10
2,True,False,,2022-10-07,09:45,2022-10-13,09:46,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,97.8,FRETE,0.0,0.0,97.8,,,False,F,Finalizado pelo Usuário MASTER,True,False,,1,,Boleto,,,,1,538606,
3,True,False,,2022-10-07,09:49,2022-10-13,09:50,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,44.79,FRETE,0.0,0.0,44.79,,,False,F,Finalizado pelo Usuário MASTER,True,False,,4,,Boleto,,,,1,538329,
4,True,False,,2022-10-07,09:51,2022-10-13,09:52,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,2.0,254.44,FRETE,0.0,0.0,254.44,,,False,F,Finalizado pelo Usuário MASTER,True,False,,7,,Boleto,,,,1,538321,
5,True,False,,2022-10-07,09:52,2022-10-13,10:35,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,10.0,826.57,FRETE,0.0,0.0,826.57,,,False,F,Finalizado pelo Usuário MASTER,True,False,,9,,Boleto,,,,1,538083,
6,True,False,,2022-10-13,10:36,2022-10-13,10:39,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,2.0,83.69,FRETE,0.0,0.0,83.69,,,False,F,Finalizado pelo Usuário MASTER,True,False,,13,,Boleto,,,,1,540409,
7,True,False,,2022-10-06,10:40,2022-10-13,10:43,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,2.0,36.7,FRETE,0.0,0.0,36.7,,,False,F,Finalizado pelo Usuário MASTER,True,False,,17,,Boleto,,,,1,537743,
8,True,False,,2022-10-06,10:44,2022-10-13,10:45,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,396.74,FRETE,0.0,0.0,396.74,,,False,F,Finalizado pelo Usuário MASTER,True,False,,21,,Boleto,,,,1,537716,
9,True,False,,2022-10-04,10:46,2022-10-13,10:51,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,11.0,226.97,FRETE,0.0,0.0,226.97,,,False,F,Finalizado pelo Usuário MASTER,True,False,,23,,Boleto,,,,1,536180,
10,True,False,,2022-10-03,10:52,2022-10-13,10:53,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,30.85,FRETE,0.0,0.0,30.85,,,False,F,Finalizado pelo Usuário MASTER,True,False,,27,,Boleto,,,,1,535834,
